index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b07d847412032a74e0800c7eeb1dcedd,2026-02-20T06:58:47Z,Drought,सूखापन,dineshkhabar.com,hi,0.3,"Die schweren Asina-Wasserfelder in Bajurama zerstören die Landwirtschaft, was die Bauern beunruhigt. Bajura: Heftige Regenfälle erschütterten am Donnerstag von 15.00 bis 16.00 Uhr verschiedene Gebiete der Gemeinde Triveni. Die Landwirte hier sind verzweifelt. Nach Angaben des örtlichen Gorakh Aidi von Triveni-7 machten Malakot, Dhamibada, Kosedi und Toliko Jumli Dandasamm eine Stunde lang als Asinale weiter…","बाजुरामा भारी असिना पानीले खेतीबाली नष्ट, किसान चिन्तित","बाजुरा: त्रिवेणी नगरपालिकाको विभिन्न क्षेत्रमा बिहिबार दिउँसो ३ बजेदेखि ४ बजेसम्म परेको भारी असिनाले यहाँका किसान त्रसित भएका छन्।

त्रिवेणी–७ का स्थानीय गोरख ऐडीका अनुसार मालाकोट, धामीबाडा, कोसेडी र तोलीको जुम्ली डाँडासम्म लगातार एक घण्टासम्म परेको असिनाले …","Bajurama heavy Asina watery fields destroy agriculture, farmers worried. Bajura: Heavy rains lashed various areas of Triveni Municipality from 3 pm to 4 pm on Thursday. Farmers here are distressed. According to the local Gorakh Aidi of Triveni-7, Malakot, Dhamibada, Kosedi and Toliko Jumli Dandasamm continued for one hour as Asinale…","Bajurama gravis Asina campis irriguis agri culturam vastat, agricolae anxius. Bajura: Imbres graves variis locis Triveni municipii ab 3 post meridiem usque ad 4 meridiem in Iovis verberaverunt. Agricolae hic laborant. Secundum localem Gorakh Aidi Triveni-7, Malakot, Dhamibada, Kosedi et Toliko Jumli Dandasamm una hora perseveraverunt sicut Asinale…",https://dineshkhabar.com/article/132119,https://dineshkhabar.com/sites/default/files/styles/featured/public/field/image/asina_2.jpg?itok=o2phX44O,,,,2026-02-24 21:00:17+00:00,random,,,
1c4eb441a9bb8c67d314e132e34f7628,2026-02-01T03:39:20Z,Heat Wave,सबसे गर्म वर्ष,www.aajtak.in,hi,0.3,"In Nordindien wurde erneut eine Warnung bezüglich Wetter und Regen in vielen Gebieten von Delhi NCR ausgegeben. In Nordindien wurde erneut eine Wetterwarnung ausgegeben. In vielen Gebieten von Delhi-NCR hat es geregnet – und das Wettermuster scheint sich in Haryana, Uttar Pradesh, Rajasthan und Himachal Pradesh geändert zu haben. Gewitter und Blitze begleitet von starken Winden in Gurugram und Manesar.","मौसम को लेकर उत्तर भारत में एक बार फिर अलर्ट जारी, दिल्ली NCR के कई इलाकों में बारिश","मौसम को लेकर उत्तर भारत में एक बार फिर अलर्ट जारी किया गया है. दिल्ली-एनसीआर के कई इलाकों में बारिश हुई है- साथ ही हरियाणा, उत्तर प्रदेश, राजस्थान और हिमाचल प्रदेश तक मौसम का मिज़ाज बदला हुआ नज़र आ रहा है. गुरुग्राम और मानेसर में तेज़ हवाओं के साथ गरज-चमक और …","Alert issued once again in North India regarding weather, rain in many areas of Delhi NCR. An alert has been issued once again in North India regarding the weather. It has rained in many areas of Delhi-NCR - and the weather pattern seems to have changed in Haryana, Uttar Pradesh, Rajasthan and Himachal Pradesh. Thunderstorm and lightning accompanied by strong winds in Gurugram and Manesar.","In India septentrionali circa tempestatem, pluvia in multis locis Delhi NCR iterum edita. De tempestate in India septentrionali iterum erecta semel edita est. Multis locis Delhi-NCR pluit - et tempestas exemplaris in Haryana, Uttar Pradesh, Rajasthan et Himachal Pradesh mutavisse videtur. Tonitruum et fulgurum cum ventis validis in Gurugram et Manesar.",https://www.aajtak.in/india/news/video/weather-alert-issued-again-delhi-ncr-rain-in-many-areas-2454430-2026-02-01,https://akm-img-a-in.tosshub.com/aajtak/images/video/202602/697eca6072a88-weather-alert-013657545-16x9.jpg,,". - - , , . - . , , - . 30 40 . , , , . 12 . - , 60 . , 3 , . 4 . - 10.2 .",,2026-02-25 06:37:18+00:00,random,,,
b725a09ebeafaa8f048e01b6b12ce068,2026-02-05T14:24:12Z,Earthquake,भूकंप पंगुना,hindi.moneycontrol.com,hi,0.3,"Badshah: Rapper Badshah wird Geschichte schreiben und als erster Inder am NBA All-Star Celebrity Game 2026 teilnehmen. Der indische Rapper Badshah hat einen neuen Rekord in der internationalen Sportwelt aufgestellt. Er wird der erste Inder sein, der am Raffles NBA All-Star Celebrity Game 2026 teilnimmt, das am 13. Februar in Los Angeles stattfinden wird. Badshahs Name im von NBA und ESPN bekannt gegebenen Kader …","Badshah: रैपर बादशाह रचेंगे इतिहास, 2026 NBA ऑल-स्टार सेलिब्रिटी गेम में खेलने वाले पहले भारतीय बने","भारतीय रैपर बादशाह ने अंतरराष्ट्रीय स्पोर्ट्स जगत में नया कीर्तिमान स्थापित किया है। वे 2026 रफल्स NBA ऑल-स्टार सेलिब्रिटी गेम में पहला भारतीय बनकर मैदान में उतरेंगे, जो 13 फरवरी को लॉस एंजिल्स में होगा। एनबीए और ईएसपीएन द्वारा घोषित रोस्टर में बादशाह का नाम …","Badshah: Rapper Badshah will create history, becoming the first Indian to play in the 2026 NBA All-Star Celebrity Game. Indian rapper Badshah has set a new record in the international sports world. He will become the first Indian to play in the 2026 Raffles NBA All-Star Celebrity Game, which will be held on February 13 in Los Angeles. Badshah's name in the roster announced by NBA and ESPN...","Badshah: Rapper Badshah historiam creabit, primus Indus factus est in ludo 2026 NBA All-Star Celebrity Ludus. Indian Rapper Badshah novum testimonium in ludis internationalibus mundi posuit. Primus Indicus fiet in ludo 2026 Raffles NBA All-Star Celebrity Ludus, qui die 13 Februarii in Los Angeles fiet. Nomen Badshah in numero a NBA et ESPN proclamatum est...",https://hindi.moneycontrol.com/entertainment/rapper-badshah-will-make-history-becoming-the-first-indian-to-play-in-the-2026-nba-all-star-celebrity-game-article-2362679.html,https://images.moneycontrol.com/static-hindinews/2026/02/badshah-1.jpg,,"2026 NBA - , 13 , , 
 - , , , , - , , ookie , - 
 , '' ' ' , - , , 
 , - #BadshahNBA , - 2026 13-15 
- DJ Waley Babu, Kala Chashma Paagal NBA",,2026-02-27 15:56:18+00:00,usgs,Papua New Guinea,EPO,Pacific Ocean
2e72b9c859638b300fde28d605df6a3f,2026-02-10T02:17:46Z,Flood,बाढ़ चेकिया,hindi.moneycontrol.com,hi,0.3,"Benzin-Diesel-Preis heute: Aktualisierung des Benzin-Diesel-Tarifs, prüfen Sie jetzt den neuen Tarif Ihrer Stadt. Benzin-Diesel-Preis heute: Jeder Tag beginnt nicht nur mit den Sonnenstrahlen, sondern auch mit den neuen Benzin- und Dieselpreisen, die sich direkt auf den Geldbeutel des Durchschnittsbürgers auswirken. Um 6 Uhr morgens veröffentlichen die Ölvermarktungsgesellschaften (OMCs) des Landes die neuesten Tarife, die auf internationalen Preisen basieren.","Petrol Diesel Price Today: पेट्रोल-डीजल रेट अपडेट, अपने शहर का नया रेट चेक करें अभी","Petrol Diesel Price Today:  हर दिन की शुरुआत सिर्फ सूरज की किरणों से नहीं होती, बल्कि पेट्रोल और डीजल की नई कीमतों से भी होती है, जो आम आदमी की जेब पर सीधा असर डालती हैं। सुबह 6 बजे देश की तेल विपणन कंपनियां (OMCs) ताजा दरें जारी करती हैं, जो अंतरराष्ट्रीय बा…","Petrol Diesel Price Today: Petrol-Diesel rate update, check the new rate of your city now. Petrol Diesel Price Today: Every day starts not only with the rays of the sun, but also with the new prices of petrol and diesel, which have a direct impact on the pocket of the common man. At 6 am, the country's oil marketing companies (OMCs) release the latest rates, which are based on international prices.","Petrol Diesel Price Hodie: Petrol-Diesel renovatio rate, novas ratas urbis tuae nunc reprehendo. Petrol Diesel Price Hodie: Quotidie incipit non solum radiis solis, sed etiam cum novis pretiis petrol et Diesel, quae directam ictum in sinum communis hominis habent. In 6 am, societates mercatoriae oleum patriae (OMCs) emittunt recentissimas rates, quae in pretiis internationalibus nituntur.",https://hindi.moneycontrol.com/news/commodity/petrol-diesel-prices/petrol-diesel-price-today-india-citywise-latest-fuel-rate-update-check-online-2365813.html,https://images.moneycontrol.com/static-hindinews/2025/09/Petrol-Diesel-Price-Today.jpg,,"Petrol Diesel Price Today:  , , 6 (OMCs) , - - 
 , 
 - 
10 2026 - 
 :  94.72 | 87.62
:  104.21 | 92.15
:  103.94 | 90.76
:  100.75 | 92.34
:  94.49 | 90.17
:  102.92 | 89.02
:  107.46 | 95.… [+300 chars]",,2026-02-27 15:56:18+00:00,wmo,Czechia,WCE,Europe
9847c425233577e1dc357c7b6eb973bf,2026-02-01T06:22:25Z,Tsunami,सुनामी,www.aajtak.in,hi,0.9,"GST-Befreiung ... Sierras Tsunami! Der Januar war ein großartiges Jahr für Tata, die Autos verkauften sich schnell. Tata-Autoverkäufe: Tata Motors hat im Januar mit dem Verkauf von mehr als 70.000 Autos eine hervorragende Leistung erbracht. In diesem Zeitraum spielten Nexon und Punch eine wichtige Rolle für den Gesamtumsatz des Unternehmens. Darüber hinaus verzeichnete das Unternehmen den Verkauf von mehr als 9.000 Elektroautos.","GST छूट... Sierra की सुनामी! Tata के लिए जानदार रही जनवरी, धड़ाधड़ बेची कारें","Tata Car Sales: टाटा मोटर्स ने जनवरी में शानदार प्रदर्शन करते हुए 70,000 से ज्यादा कारों की बिक्री की है. इस दौरान Nexon और Punch ने कंपनी की कुल बिक्री में अहम भूमिका निभाई है. इसके अलावा कंपनी ने 9,000 से ज्यादा इलेक्ट्रिक कारों की बिक्री दर्ज की है.","GST exemption...Sierra's tsunami! January was a great year for Tata, cars sold rapidly. Tata Car Sales: Tata Motors has performed brilliantly in January by selling more than 70,000 cars. During this period, Nexon and Punch have played an important role in the total sales of the company. Apart from this, the company has registered sales of more than 9,000 electric cars.","GST exemption...Sierra's tsunami! Ianuarias magnus annus erat pro Tata, currus celeriter venditi. Tata Car Sales: Tata Motors egregie mense Ianuario perfecit vendendo plus quam 70,000 carros. Hoc tempore, Nexon et Punch magni ponderis partes egerunt in tota venditione societatis. Praeter hoc, societas venditio plus quam 9,000 electricorum carros descripserunt.",https://www.aajtak.in/auto/news/story/tata-motors-sales-70000-units-in-january-2026-sierra-nexon-punch-tiago-electric-car-demand-dskc-2454545-2026-02-01,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/697ef068a99ca-tata-motors-january-2026-sales-0119152-16x9.jpg,,"Tata Motors January 2026 sales: . . . 2026 , .
 71,066 . . 2025 48,316 47.1 . , , - . .
 70,222 . 46.1 . . , 70,000 .
Tata Tiago 2016 . Photo: ITG
Tata Tiago 7 
 . 7 . . . Tata Tiago 2016 9 7 .… [+91 chars]",,2026-03-01 06:06:54+00:00,random,,,
1cd7f6deed47089bdf79f20fbc5fdf70,2026-02-05T10:54:14Z,Tsunami,सुनामी,www.aajtak.in,hi,0.9,"Als die Häuser außerhalb des Budgets lagen, wandten sich die Kunden ab, der Immobilienmarkt kühlte ab. Experten gehen davon aus, dass der Markt nach dem Preis-Tsunami von 2024 nun eine stabile Phase erreicht, in der Bauherren versuchen werden, Altbestände durch stabile Preise abzubauen.","बजट के बाहर हुए घर तो ग्राहकों ने मोड़ा मुंह, ठंडा पड़ा रियल एस्टेट मार्केट","विशेषज्ञों का मानना है कि 2024 में आई कीमतों की सुनामी के बाद अब बाजार एक स्थिर दौर में पहुंच रहा है, जहां बिल्डर कीमतों को स्थिर रखकर पुराने स्टॉक को निकालने की कोशिश करेंगे.","When the houses were outside the budget, the customers turned away, the real estate market cooled down. Experts believe that after the price tsunami of 2024, the market is now reaching a stable phase, where builders will try to clear out old stock by keeping prices stable.","Cum domus extra praevisionem essent, clientes aversae sunt, mercatus realis refrexerat. Periti putant post pretium tsunami 2024, mercatum nunc stabili periodo attingere, ubi aedificantes ex vetere stirpe purgare conabitur pretium stabilium servando.",https://www.aajtak.in/business/real-estate/story/property-prices-slowdown-2025-top-cities-india-dskc-2459003-2026-02-05,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/698467de8d2c2-real-estate-055016699-16x9.jpg,,". . , .
 2024 17 , 2025 6 . .
 8 , 
 (MMR) , 2024 18 4 . , 2025 1 , 16 . -, 49 , 6 .
 : - ! , 
 . 8 6 . 16 .
, . 13 2025 , 8 , 3 .
3 
 , . 2025 12 . 3.86 , 2022 . . , 6 , .
 : ' ', !
 . , .… [+3 chars]",,2026-03-01 06:06:54+00:00,random,,,
b752c744b91bba3787f8f51fffaf2ed2,2026-02-10T11:46:16Z,Tsunami,सुनामी,www.aajtak.in,hi,0.9,"Der Markt wurde von Anthropic erschüttert, jetzt läuft in Indien ein Verfahren dagegen, Aufruhr wegen des Namens! Anthropic-Markenstreit: Kürzlich wurde das KI-Tool Anthropic in Amerika eingeführt und mit seiner Einführung kam es zu einem Erdbeben bei den IT-Aktien auf dem US-Aktienmarkt, ein „globaler Tsunami“ war bei IT-Aktien zu beobachten.","एंथ्रोपिक से हिला था बाजार, अब उसके खिलाफ भारत में केस, नाम पर बवाल!","Anthropic Trademark Dispute : बीते दिनों अमेरिका में एंथ्रोपिक एआई टूल लॉन्च किया गया था और इसकी एंट्री के साथ ही US Stock Market में मौजूद आईटी शेयरों में भूचाल आ गया था, IT Share में 'ग्लोबल सुनामी' देखने को मिली था.","The market was shaken by Anthropic, now a case against it in India, ruckus over the name! Anthropic Trademark Dispute: Recently, Anthropic AI tool was launched in America and with its entry, there was an earthquake in the IT shares present in the US Stock Market, 'Global Tsunami' was seen in IT Shares.","Foro anthropico concussus est, nunc casus contra eam in India, tumultum de nomine! Anthropic Trademark Disputatio: Nuper instrumentum anthropicum AI in America missum est et cum eius ingressu terrae motus factus est in IT participat praesens in mercato US Stock, 'Global Tsunami' in IT Share visus est.",https://www.aajtak.in/business/news/story/anthropic-ai-us-giant-in-trouble-amid-trademark-dispute-in-india-bengaluru-tutc-dskc-2463900-2026-02-10,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/698b0c42acaf2-anthropic-ai-in-trouble-104516931-16x9.jpg,,"(Anthropic) . AI Tool . - . 1 . , , . 
 1 , Anthropic AI 1 . (Anthropic Software) . 2017 '' , .
Anthropic AI Tool NASDAQ . 2% . , TCS, Infosys, HCL Tech . 
 . , 1 . 
 ? US Stock Market , . . , .… [+98 chars]",,2026-03-01 06:06:54+00:00,random,,,
e326f7f619103c7dbafed30624501ef2,2026-02-18T09:06:04Z,Tsunami,सुनामी,www.aajtak.in,hi,0.9,"Der Tsunami von Ishaan verbesserte sich in der ICC-Rangliste um 17 Plätze. Ishan Kishan hat in der neuesten Rangliste des International Cricket Council (ICC) einen großen Sprung gemacht. In der am Mittwoch (18. Februar) veröffentlichten Rangliste hat er einen Sprung von 17 Plätzen gemacht. In diesem Ranking sind auch Abhishek Sharma, Suryakumar Yadav und Tilak Verma unter den Top 10.","ICC रैंकिंग में ईशान की सुनामी, मारी 17 पायदान की उछाल","इंटरनेशनल क्रिकेट काउंस‍िल (ICC) की ताजा रैंकिंग में ईशान किशन ने तगड़ी उछाल मारी है. उन्होंने बुधवार (18 फरवरी) को आई रैंकिंग में 17 पायदान का जंप ल‍िया है. वहीं इस रैंकिंग में अभ‍िषेक शर्मा, सूर्यकुमार यादव और त‍िलक वर्मा भी टॉप 10 में काब‍िज हैं.","Ishaan's tsunami in ICC rankings, jumped 17 places. Ishan Kishan has made a big jump in the latest rankings of the International Cricket Council (ICC). He has taken a jump of 17 places in the rankings released on Wednesday (February 18). In this ranking, Abhishek Sharma, Suryakumar Yadav and Tilak Verma are also in the top 10.","Ishaan's tsunami in ICC rankings, jumped 17 places. Ishan Kishan magnum saltum fecit in proximis ordinibus Concilii Internationalis Cricket (ICC). Ille saltum 17 locorum in ordinem emissum die Mercurii (18 Februarii). In hoc ordine, Abhishek Sharma, Suryakumar Yadav et Tilak Verma etiam in capite 10 sunt.",https://www.aajtak.in/sports/cricket/story/ishan-kishan-icc-t20-ranking-jumps-17-places-number-8-batter-surya-abhishek-tilak-tspok-dskc-2472422-2026-02-18,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/699580b5658cc-ishan-kishan-180447938-16x9.hgpj2hdx61fnwc7jdf9ekk4t7dnllxhkldvmlor7p0u,,"20   17 . - -8 20 . .
   -10 , 20 - .
(18 ) ICC 20 . 891 -1 . 
  (Phil Salt) 808 , 20 (Pathum Nissanka) .
ICC 10 4 (Photo: Screengrab) 
( Tilak Varma) . ( Sahibzada Farhan) .
20 (Suryakumar Yad… [+151 chars]",,2026-03-01 06:06:54+00:00,random,,,
431d8189d58fb731cbfdae30508a4ee2,2026-02-26T06:21:36Z,Tsunami,सुनामी,www.aajtak.in,hi,0.9,"KI-Tsunami für Arbeitsplätze ... Die USA werden am Boden zerstört, Indien wird doppelt getroffen! Je intelligenter die KI wird, desto mehr Arbeitsplätze können wegfallen. Daher müssen Regierung und Unternehmen ihre Strategie ändern. KI ist insbesondere für die IT-Branche eine große Herausforderung.","नौकरियों के लिए AI सुनामी... US हो जाएगा पस्त, भारत पर डबल चोट!","AI जितना अधिक स्मार्ट होता जाएगा, उतनी ही अधिक नौकरियां यह खत्म कर सकता है. इसलिए सरकार और कंपनियों को अपनी रणनीति में बदलाव करनी होगी. खासकर आईटी सेक्टर्स के लिए AI एक बड़ी चुनौती है.","AI tsunami for jobs... US will be devastated, India will be hit double! The smarter AI becomes, the more jobs it can eliminate. Therefore, the government and companies will have to change their strategy. AI is a big challenge especially for IT sectors.","AI tsunami pro jobs... US vastabitur, India duplex ferietur! Quo acutior AI fit, eo plura opera tollere potest. Ergo imperium et societates consilium suum mutare debebunt. AI magna provocatio est praesertim in partibus IT.",https://www.aajtak.in/business/utility/story/ai-is-a-tsunami-for-jobs-experts-warn-of-mass-white-collar-jobs-cuts-tuta-dskc-2479481-2026-02-26,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/699edfd0c7c90-ai-tsunami-for-jobs-254058966-16x9.jpg,,"(AI) - . , . AI - . 
, , . Citrini Research - AI . , . 
 , . 'AI , .'
 AI . AI ' ' , - .
 (IMF) AI . AI . 40% . 60% . AI , - - . , . 
Citrini Research - AI , , , . , (Layoffs) .
 , - . , . 
AI… [+72 chars]",,2026-03-01 06:06:54+00:00,random,,,
8a0144f486dcf48fd41ff0e7ae767ab8,2026-02-26T09:49:57Z,Earthquake,भूकंप,hindi.moneycontrol.com,hi,0.9,"Erdbeben in Sikkim: Die Menschen geraten aufgrund zweier Erdbeben in Sikkim in Panik, die Erde bebte 10 Sekunden lang. Erdbeben in Sikkim: Am Donnerstag (26. Februar) waren in Sikkim Erdbeben der Stärke 4,6 und 3,5 zu spüren. Beamte sagten, das erste Erdbeben mit einer Stärke von 4,6 ereignete sich am Donnerstag um 11:24 Uhr. Nach Angaben des National Center for Seismology (NCS) lag das Epizentrum des Erdbebens…","Sikkim Earthquake: सिक्किम में भूकंप के दो झटकों से लोगों में दहशत, 10 सेकंड तक हिलती रही धरती","Sikkim Earthquake: सिक्किम में गुरुवार (26 फरवरी) को भूकंप के 4.6 और 3.5 तीव्रता वाले झटके महसूस किए गए। अधिकारियों ने बताया कि गुरुवार सुबह 11 बजकर 24 मिनट पर 4.6 की तीव्रता वाला पहला भूकंप आया। नेशनल सेंटर फॉर सीस्मोलॉजी (NCS) के अनुसार, भूकंप का केंद्र ग्य…","Sikkim Earthquake: People panic due to two earthquakes in Sikkim, the earth kept shaking for 10 seconds. Sikkim Earthquake: Earthquakes of 4.6 and 3.5 magnitude were felt in Sikkim on Thursday (February 26). Officials said the first earthquake with a magnitude of 4.6 occurred at 11:24 am on Thursday. According to the National Center for Seismology (NCS), the epicenter of the earthquake was…","Sikkim Terrae motus: Homines ob duos terrae motus in Sikkim perterriti, terra pro 10 secundis diebus quatiebatur. Sikkim Terrae motus: 4.6 et 3.5 terrae motus in Sikkim die Iovis (26. Februarii). Magistratus dixerunt primum terrae motum cum 4.6 magnitudine diei 11:24 in die Iovis accidisse. Secundum Centrum Nationale pro Seismologia (NCS), epicenter terrae motus fuit…",https://hindi.moneycontrol.com/india/sikkim-earthquake-two-tremors-in-sikkim-created-panic-among-people-ground-kept-shaking-for-10-seconds-article-2376340.html,https://images.moneycontrol.com/static-hindinews/2025/11/earthquake-rattles-Indonesia’s-Sumatra.jpg,,"Sikkim Earthquake: (26 ) 4.6 3.5 11 24 4.6 (NCS) , - 10 12 17 3.5 
 11 - 10 6 4.5 27.31°N 88.18°E 10 km 
 6 30 12 2.2 4.0 , , / 18 , 2011 6.9 
  (MMI) VI 250 km II 
 , (IIT) 17 6.5 , IIT . 
 , ,… [+17 chars]",,2026-03-01 10:48:01+00:00,random,,,
c5d7d6c7c8d62440d65f4e93c7353f1a,2026-02-27T09:00:18Z,Earthquake,भूकंप भारत,www.aajtak.in,hi,0.9,"Epizentrum des Erdbebens nahe der Grenze zwischen Indien und Bangladesch, Erschütterungen in Kalkutta. Am 27. Februar 2026 ereignete sich in Kalkutta ein Erdbeben der Stärke 5,5. Das Zentrum lag in der Nähe von Taki (Westbengalen) in einer Tiefe von nur 9,8 km. Anfang November 2025 war ein Beben der Stärke 5,7 zu ​​spüren. Erdbeben sind hauptsächlich tektonischer Natur. Flache Erdbeben verursachen mehr Schaden.","भारत-बांग्लादेश बॉर्डर के पास भूकंप का केंद्र, कोलकाता में झटके",कोलकाता में 27 फरवरी 2026 को 5.5 तीव्रता का भूकंप आया. केंद्र ताकी (पश्चिम बंगाल) के पास मात्र 9.8 किमी गहराई पर था. इससे पहले नवंबर 2025 में 5.7 तीव्रता का झटका महसूस हुआ था. भूकंप मुख्यतः टेक्टॉनिक होते हैं. कम गहराई वाले भूकंप ज्यादा नुकसान पहुंचाते हैं.,"Epicenter of earthquake near India-Bangladesh border, tremors in Kolkata. An earthquake of 5.5 magnitude occurred in Kolkata on 27 February 2026. The center was near Taki (West Bengal) at a depth of only 9.8 km. Earlier in November 2025, a tremor of 5.7 magnitude was felt. Earthquakes are mainly tectonic. Shallow earthquakes cause more damage.","Epicenter terrae motus prope confinium Indiae-Bangladesh, tremores in Kolkata. Motus motus 5.5 magnitudinis in Kolkata die 27 mensis Februarii anno 2026. Centrum prope Taki (West Bengal) in altitudinem solii 9.8 km factus est. Maturius mense Novembri 2025, tremor 5.7 magnitudinis sensit. Motus terrae maxime tectonicae sunt. Vadis terrae motus plus damni faciunt.",https://www.aajtak.in/science/story/arthquake-near-india-bangladesh-border-shaken-kolkata-dskc-2481238-2026-02-27,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/69a15b22356b8-kolkata-earthquake-275140741-16x9.jpg,,", , 27 2026 1:22 . , . 10-15 . (NCS) EMSC 5.5 . USGS 5.3 .   
 ?
 26 - - . 9.8 . . - . , .
 : , - 
 ?
 -III ( ) . .  
<ul><li> : 21 2025 5.7 . .   </li><li>3 2026: 6.0-6.1 .   </li><li>: 1921 6… [+386 chars]",,2026-03-01 10:48:01+00:00,usgs,India,WCA,Asia
